,imdb_id,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,binary,test,clean_test,domgross,intgross,budget_2013$,domgross_2013$,intgross_2013$
4264,83972,Color,Steve Miner,235.0,91.0,49.0,20.0,Dana Kimmell,72.0,36200000.0,|Horror||Thriller|,Richard Brooker,Friday the 13th Part IIIæ,31952.0,174.0,Catherine Parks,0.0,|defecation||hockey mask||jason voorhees||lake||serial killer|,http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1,372.0,English,USA,R,4000000.0,1982.0,31.0,5.7,2.35,0.0,FAIL,dubious,dubious,36690067.0,36690067.0,5429853.0,88542965.0,88542965.0
4265,89173,Color,Danny Steinmann,160.0,92.0,13.0,17.0,Melanie Kinnaman,42.0,21300000.0,|Horror||Mystery||Thriller|,Tiffany Helm,Friday the 13th: A New Beginningæ,22521.0,170.0,Dominick Brascia,0.0,|jason voorhees||murder||new jersey||nightmare||teenager|,http://www.imdb.com/title/tt0089173/?ref_=fn_tt_tt_1,342.0,English,USA,R,2200000.0,1985.0,27.0,4.7,1.85,1000.0,,,,,,,,
4266,810928,Color,Michael Landon Jr.,18.0,117.0,84.0,275.0,Louise Fletcher,861.0,379643.0,Drama,Henry Thomas,The Last Sin Eateræ,1573.0,2161.0,A.J. Buckley,0.0,|1850s||christian film||dark secret||funeral||sin eater|,http://www.imdb.com/title/tt0810928/?ref_=fn_tt_tt_1,29.0,English,USA,PG-13,2200000.0,2007.0,425.0,5.9,1.85,285.0,,,,,,,,
4267,4056738,Color,Jon Gunn,11.0,120.0,16.0,835.0,Delroy Lindo,2000.0,12985267.0,Drama,Alexa PenaVega,Do You Believe?æ,4977.0,6752.0,Madison Pettis,5.0,|belief||faith||pastor||question in title||three word title|,http://www.imdb.com/title/tt4056738/?ref_=fn_tt_tt_1,63.0,English,USA,PG-13,2300000.0,2015.0,848.0,5.9,,13000.0,,,,,,,,
4268,1086841,Color,Hayley Cloake,11.0,90.0,0.0,306.0,Kayla Ewell,676.0,,Thriller,Brian Austin Green,Impact Pointæ,1118.0,1651.0,Linden Ashby,2.0,|championship||hit and run||police||police investigation||volleyball|,http://www.imdb.com/title/tt1086841/?ref_=fn_tt_tt_1,9.0,English,USA,R,2200000.0,2008.0,399.0,4.3,,77.0,,,,,,,,
4269,38213, Black and White,Tay Garnett,7.0,119.0,10.0,275.0,Greer Garson,509.0,,Drama,Jessica Tandy,The Valley of Decisionæ,1314.0,1490.0,Lionel Barrymore,0.0,|immigrant||maid||steel mill||strike||union|,http://www.imdb.com/title/tt0038213/?ref_=fn_tt_tt_1,29.0,English,USA,Passed,2160000.0,1945.0,284.0,7.5,1.37,68.0,,,,,,,,
4270,3032282,Color,Shyam Madiraju,5.0,90.0,0.0,708.0,Ethan Peck,1000.0,,|Drama||Thriller|,Jessica Lowndes,Edenæ,1351.0,3799.0,Brad Schmidt,2.0,|flare gun||island||plane crash||soccer team||stranded|,http://www.imdb.com/title/tt3032282/?ref_=fn_tt_tt_1,4.0,English,Spain,R,,2015.0,800.0,4.8,,452.0,,,,,,,,
4271,449000,Color,Harmage Singh Kalirai,10.0,90.0,11.0,18.0,Zohra Segal,114.0,,|Comedy||Drama||Romance|,Saeed Jaffrey,Chicken Tikka Masalaæ,480.0,244.0,Shobu Kapoor,3.0,|acceptance||coming out to family||gay||large family||wedding|,http://www.imdb.com/title/tt0449000/?ref_=fn_tt_tt_1,14.0,English,UK,,1200000.0,2005.0,79.0,5.8,1.85,172.0,,,,,,,,
4272,1995477,Color,Rita Merson,5.0,97.0,5.0,782.0,James Wolk,3000.0,,|Comedy||Music||Romance|,Ryan Guzman,Always Woodstockæ,485.0,6085.0,Jason Ritter,5.0,|claim in title||contraction in title||new york||new york city||woodstock|,http://www.imdb.com/title/tt1995477/?ref_=fn_tt_tt_1,6.0,English,USA,,2400000.0,2014.0,938.0,5.3,,107.0,,,,,,,,
4273,816539,Color,Jon Knautz,95.0,90.0,10.0,42.0,Daniel Kash,371.0,,|Action||Comedy||Horror|,Rachel Skarsten,Jack Brooks: Monster Slayeræ,5187.0,558.0,Stefanie Drummond,2.0,|cult film||demon||monster slayer||uncle||vomiting|,http://www.imdb.com/title/tt0816539/?ref_=fn_tt_tt_1,46.0,English,Canada,R,2500000.0,2007.0,52.0,6.0,1.85,870.0,,,,,,,,
4274,36868, Black and White,William Wyler,97.0,172.0,355.0,188.0,Teresa Wright,749.0,23650000.0,|Drama||Romance||War|,Myrna Loy,The Best Years of Our Livesæ,40359.0,1941.0,Dana Andrews,5.0,|love||pity||readjusting to civilian life||veteran||world war two veteran|,http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1,235.0,English,USA,Not Rated,2100000.0,1946.0,208.0,8.1,1.37,0.0,,,,,,,,
4275,242193,Color,Larry Clark,76.0,115.0,184.0,551.0,Nick Stahl,730.0,510092.0,|Biography||Crime||Drama|,Kelli Garner,Bullyæ,29424.0,3293.0,Brad Renfro,0.0,|cruelty||friend||male frontal nudity||male nudity||pubic hair|,http://www.imdb.com/title/tt0242193/?ref_=fn_tt_tt_1,336.0,English,USA,R,,2001.0,648.0,7.0,1.85,0.0,,,,,,,,
4276,279064,Color,Petter Ní_ss,67.0,89.0,16.0,14.0,Per Christian Ellefsen,117.0,313436.0,|Comedy||Drama|,Jírgen Langhelle,Ellingæ,12244.0,155.0,Sven Nordin,0.0,|friendship||mental illness||poet||sex obsession||virgin|,http://www.imdb.com/title/tt0279064/?ref_=fn_tt_tt_1,95.0,Norwegian,Norway,R,15500000.0,2001.0,21.0,7.6,1.85,0.0,,,,,,,,
4277,2460506,Color,Robert Fontaine,4.0,125.0,7.0,17.0,Arturo Castro,128.0,3330.0,|Crime||Drama|,Michael Derek,Mi Americaæ,22.0,214.0,Brad Lee Wind,0.0,,http://www.imdb.com/title/tt2460506/?ref_=fn_tt_tt_1,1.0,English,USA,R,2100000.0,2015.0,22.0,7.2,2.35,305.0,,,,,,,,
4278,1038988,Color,Jaume Balaguerí_,252.0,78.0,57.0,7.0,Pablo Rosso,120.0,,Horror,Manuela Velasco,[Rec]æ,131462.0,145.0,Carlos Lasarte,0.0,|apartment building||character's point of view camera shot||fire station||subjective camera||television reporter|,http://www.imdb.com/title/tt1038988/?ref_=fn_tt_tt_1,374.0,Spanish,Spain,R,1500000.0,2007.0,9.0,7.5,1.85,15000.0,PASS,ok,ok,0.0,27117954.0,2359441.0,0.0,30468201.0
4279,1675312,Color,Patricia Cardoso,,89.0,15.0,650.0,Martha Higareda,919.0,,Drama,Rosie Perez,Lies in Plain Sightæ,544.0,3873.0,Cheyenne Haynes,1.0,,http://www.imdb.com/title/tt1675312/?ref_=fn_tt_tt_1,4.0,English,USA,TV-PG,2100000.0,2010.0,718.0,6.3,1.78,162.0,,,,,,,,
4280,2317796,Color,Dan Perri,1.0,100.0,0.0,338.0,David Proval,749.0,,|Comedy||Drama||Mystery||Romance||Thriller|,Travis Myers,Sharkskinæ,6.0,1814.0,Carmen Argenziano,0.0,,http://www.imdb.com/title/tt2317796/?ref_=fn_tt_tt_1,1.0,English,USA,,2100000.0,2015.0,354.0,6.7,2.39,14.0,,,,,,,,
4281,3561236,Color,Neil Mcenery-West,33.0,77.0,0.0,260.0,Michael Chapman,846.0,,|Horror||Sci-Fi||Thriller|,Walter Hendrix III,Containmentæ,1355.0,2044.0,Louise Brealey,0.0,hazmat suit,http://www.imdb.com/title/tt3561236/?ref_=fn_tt_tt_1,21.0,English,UK,,,2015.0,366.0,4.8,,275.0,,,,,,,,
4282,2215673,Color,Anthony O'Brien,19.0,81.0,7.0,106.0,Maria Doyle Kennedy,412.0,,|Adventure||Drama||Western|,James Ransone,The Timberæ,1274.0,1020.0,Shaun O'Hagan,1.0,,http://www.imdb.com/title/tt2215673/?ref_=fn_tt_tt_1,17.0,English,USA,,2100000.0,2015.0,308.0,5.5,2.35,380.0,,,,,,,,
4283,57076,Color,Terence Young,167.0,115.0,92.0,177.0,Daniela Bianchi,559.0,24800000.0,|Action||Adventure||Thriller|,Robert Shaw,From Russia with Loveæ,89403.0,1456.0,Lois Maxwell,0.0,|assassin||british agent||british secret service||decoder||russian|,http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1,358.0,English,UK,Approved,2000000.0,1963.0,201.0,7.5,1.37,0.0,,,,,,,,
4284,98503,Color,Michael Herz,49.0,96.0,6.0,14.0,Jessica Dublin,40.0,792966.0,|Action||Comedy||Horror||Sci-Fi|,Phoebe Legere,The Toxic Avenger Part IIæ,4663.0,99.0,Lisa Gaye,2.0,|bare breasts||japan||tokyo japan||toxic avenger||troma|,http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1,40.0,English,USA,R,2300000.0,1989.0,30.0,5.1,1.33,321.0,,,,,,,,
4285,94484,Color,,1.0,60.0,,213.0,Alan Autry,480.0,,|Crime||Drama||Mystery|,Carroll O'Connor,In the Heat of the Nightæ            ,2258.0,1736.0,Crystal R. Fox,1.0,|detective||mississippi||police||police detective||small town|,http://www.imdb.com/title/tt0094484/?ref_=fn_tt_tt_1,24.0,English,USA,,,,360.0,7.4,1.33,763.0,,,,,,,,
4286,70707,Color,Woody Allen,66.0,89.0,11000.0,45.0,John Beck,11000.0,,|Comedy||Sci-Fi|,Woody Allen,Sleeperæ,33335.0,11192.0,Mews Small,0.0,|frozen||future||health food||leader||police|,http://www.imdb.com/title/tt0070707/?ref_=fn_tt_tt_1,128.0,English,USA,PG,2000000.0,1973.0,66.0,7.3,1.85,0.0,FAIL,notalk,notalk,18344729.0,18344729.0,10487788.0,96197818.0,96197818.0
4287,3235888,Color,David Robert Mitchell,533.0,100.0,421.0,159.0,Ruby Harris,314.0,14673301.0,|Horror||Mystery|,Maika Monroe,It Followsæ,112899.0,1062.0,Jake Weary,0.0,|ambiguous ending||being followed||sex scene||supernatural||supernatural being|,http://www.imdb.com/title/tt3235888/?ref_=fn_tt_tt_1,631.0,English,USA,R,2000000.0,2014.0,189.0,6.9,2.35,45000.0,,,,,,,,
4288,68555, Black and White,Woody Allen,50.0,88.0,11000.0,258.0,John Carradine,11000.0,,Comedy,Woody Allen,Everything You Always Wanted to Know About Sex * But Were Afraid to Askæ,31077.0,12034.0,Lynn Redgrave,5.0,|aphrodisiac||court jester||jester||queen||written and directed by cast member|,http://www.imdb.com/title/tt0068555/?ref_=fn_tt_tt_1,78.0,English,USA,R,2000000.0,1972.0,300.0,6.8,1.85,0.0,,,,,,,,
4289,56592, Black and White,Robert Mulligan,127.0,129.0,89.0,161.0,Brock Peters,3000.0,,|Crime||Drama|,Robert Duvall,To Kill a Mockingbirdæ,215086.0,3833.0,William Windom,0.0,|1930s||alabama||lawyer||six year old||trial|,http://www.imdb.com/title/tt0056592/?ref_=fn_tt_tt_1,471.0,English,USA,Not Rated,2000000.0,1962.0,226.0,8.4,1.85,15000.0,,,,,,,,
4290,82694, Black and White,George Miller,177.0,87.0,750.0,41.0,Bruce Spence,745.0,9003011.0,|Action||Adventure||Sci-Fi||Thriller|,Vernon Wells,Mad Max 2: The Road Warrioræ,133966.0,1396.0,Kjell Nilsson,0.0,|australian||gasoline||post apocalypse||refinery||warrior|,http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1,294.0,English,Australia,R,2000000.0,1981.0,531.0,7.6,2.35,0.0,,,,,,,,
4291,111512,Color,Chia-Liang Liu,77.0,102.0,32.0,75.0,Anita Mui,483.0,11546543.0,|Action||Comedy|,Andy Lau,The Legend of Drunken Masteræ,34520.0,768.0,Ho-Sung Pak,1.0,|battle||fight||fighting||martial artist||snake|,http://www.imdb.com/title/tt0111512/?ref_=fn_tt_tt_1,146.0,Cantonese,Hong Kong,R,2000000.0,1994.0,147.0,7.6,2.35,0.0,,,,,,,,
4292,171804,Color,Kimberly Peirce,123.0,118.0,108.0,103.0,Brendan Sexton III,173.0,11533945.0,|Biography||Crime||Drama||Romance|,Alicia Goranson,Boys Don't Cryæ,77551.0,563.0,Jeannetta Arnette,0.0,|drinking||female dressed as male||love||nebraska||transgender|,http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1,434.0,English,USA,R,2000000.0,1999.0,148.0,7.6,1.85,0.0,PASS,ok-disagree,ok,11540607.0,20741000.0,2796924.0,16139101.0,29005501.0
4293,1767382,Color,Chris Kentis,218.0,86.0,9.0,32.0,Julia Taylor Ross,120.0,12555230.0,|Drama||Horror||Mystery||Thriller|,Eric Sheffer Stevens,Silent Houseæ,18566.0,218.0,Adam Trese,0.0,|bound and gagged||girl||haunted house||hearing noises||uninterrupted shot|,http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1,154.0,English,France,R,2000000.0,2011.0,44.0,5.3,1.85,0.0,,,,,,,,
4294,405094,Color,Florian Henckel von Donnersmarck,215.0,137.0,207.0,155.0,Ulrich Mí_he,380.0,11284657.0,|Drama||Thriller|,Sebastian Koch,The Lives of Othersæ,259379.0,927.0,Martina Gedeck,3.0,|east germany||police||secret police||stasi||writer|,http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1,407.0,German,Germany,R,2000000.0,2006.0,284.0,8.5,2.35,39000.0,FAIL,nowomen-disagree,nowomen,11284657.0,81197047.0,2311593.0,13042765.0,93847250.0
4295,1630036,Color,Alex Kendrick,34.0,129.0,589.0,341.0,Alex Kendrick,690.0,34522221.0,Drama,Ben Davies,Courageousæ,15401.0,2300.0,T.C. Stallings,7.0,|faith||fatherhood||integrity||police||responsibility|,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1,175.0,English,USA,PG-13,2000000.0,2011.0,589.0,7.0,2.35,10000.0,,,,,,,,
4296,54997, Black and White,Robert Rossen,100.0,134.0,31.0,366.0,Jackie Gleason,654.0,,|Drama||Sport|,George C. Scott,The Hustleræ,62860.0,2290.0,Murray Hamilton,1.0,|drink||manager||money||partner||pool hall|,http://www.imdb.com/title/tt0054997/?ref_=fn_tt_tt_1,167.0,English,USA,Unrated,2000000.0,1961.0,491.0,8.0,2.35,0.0,,,,,,,,
4297,32273, Black and White,Jack Conway,12.0,119.0,6.0,380.0,Spencer Tracy,1000.0,,|Adventure||Drama||Romance||Western|,Hedy Lamarr,Boom Townæ,2269.0,2555.0,Claudette Colbert,8.0,|oil||oil field||oil tycoon||partnership||wildcatter|,http://www.imdb.com/title/tt0032273/?ref_=fn_tt_tt_1,34.0,English,USA,Passed,1614000.0,1940.0,760.0,7.1,1.37,236.0,,,,,,,,
4298,286244,Color,Sylvain Chomet,167.0,80.0,162.0,0.0,Charles Linton,23.0,7002255.0,|Animation||Comedy||Drama|,Michel Robin,The Triplets of Bellevilleæ,42462.0,29.0,Bí©atrice Bonifassi,0.0,|belleville||dog||mafia||tour de france||very little dialogue|,http://www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1,312.0,French,France,PG-13,9500000.0,2003.0,6.0,7.8,1.66,0.0,PASS,ok,ok,7301288.0,14440113.0,2532174.0,9244066.0,18282439.0
4299,120321,Color,Chris Eyre,56.0,89.0,149.0,580.0,Irene Bedard,912.0,6719300.0,|Comedy||Drama|,Michael Greyeyes,Smoke Signalsæ,8224.0,3163.0,Gary Farmer,3.0,|family abandonment||fire||loss of father||native american protagonist||native american reservation|,http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1,132.0,English,Canada,PG-13,2000000.0,1998.0,752.0,7.2,1.85,0.0,PASS,ok,ok,6719300.0,7756617.0,2858265.0,9602769.0,11085232.0
4300,305206,Color,Shari Springer Berman,180.0,101.0,30.0,92.0,James Urbaniak,14000.0,6003587.0,|Biography||Comedy||Drama|,Josh Hutcherson,American Splendoræ,41999.0,14412.0,Daniel Tay,0.0,|1980s||comic book||dark horse comics||reference to david letterman||robert crumb|,http://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1,226.0,English,USA,R,,2003.0,119.0,7.5,1.85,0.0,,,,,,,,
4301,381681,Color,Richard Linklater,211.0,80.0,0.0,3.0,Albert Delpy,50.0,5792822.0,|Drama||Romance|,Vernon Dobtcheff,Before Sunsetæ,168398.0,65.0,Marie Pillet,0.0,|book||bookstore||love||simultaneity||train|,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,492.0,English,USA,R,2700000.0,2004.0,8.0,8.0,1.85,13000.0,FAIL,nowomen,nowomen,5792822.0,11293790.0,2466386.0,7143667.0,13927421.0
4302,245712,Color,Alejandro G. Ií±íçrritu,157.0,115.0,0.0,35.0,Jorge Salinas,85.0,5383834.0,|Drama||Thriller|,Adriana Barraza,Amores Perrosæ,173551.0,318.0,Goya Toledo,0.0,|animal in title||dog fight||mexico city||multiple perspectives||nonlinear timeline|,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,361.0,Spanish,Mexico,R,2000000.0,2000.0,79.0,8.1,1.85,11000.0,,,,,,,,
4303,328538,Color,Catherine Hardwicke,126.0,100.0,308.0,374.0,Sarah Clarke,1000.0,4599680.0,Drama,Holly Hunter,Thirteenæ,68222.0,2186.0,Kip Pardue,2.0,|13 year olds||adolescence||friend||peer pressure||teacher|,http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1,545.0,English,USA,R,1500000.0,2003.0,482.0,6.8,1.85,0.0,PASS,ok,ok,4601043.0,9505996.0,2532174.0,5825321.0,12035418.0
4304,39416, Black and White,Elia Kazan,61.0,118.0,603.0,167.0,Celeste Holm,936.0,,|Drama||Romance|,Dean Stockwell,Gentleman's Agreementæ,10791.0,1846.0,John Garfield,3.0,|bigotry||jewish||prejudice||racism||writer|,http://www.imdb.com/title/tt0039416/?ref_=fn_tt_tt_1,113.0,English,USA,Approved,2000000.0,1947.0,297.0,7.4,1.37,0.0,,,,,,,,
4305,1399683,Color,Debra Granik,365.0,100.0,81.0,179.0,Shelley Waggener,34000.0,6531491.0,Drama,Jennifer Lawrence,Winter's Boneæ,111658.0,34446.0,Lauren Sweetser,2.0,|bail||crystal meth||family relationships||female protagonist||search for father|,http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1,297.0,English,USA,R,2000000.0,2010.0,248.0,7.2,1.85,20000.0,PASS,ok-disagree,ok,6531503.0,16131552.0,2136464.0,6977159.0,17232238.0
4306,379557,Color,Kevin Macdonald,121.0,106.0,162.0,3.0,Brendan Mackey,21.0,4581222.0,|Adventure||Documentary||Drama||Sport|,Nicholas Aaron,Touching the Voidæ,26926.0,29.0,Joe Simpson,0.0,|bone||climbing||crevasse||partner||rope|,http://www.imdb.com/title/tt0379557/?ref_=fn_tt_tt_1,156.0,English,UK,R,,2003.0,5.0,8.1,1.85,0.0,,,,,,,,
4307,29852, Black and White,Henry King,10.0,106.0,85.0,300.0,Don Ameche,480.0,,|Drama||Musical||Romance|,Tyrone Power,Alexander's Ragtime Bandæ,1381.0,1833.0,John Carradine,2.0,|band||dance||ragtime||singer||violinist|,http://www.imdb.com/title/tt0029852/?ref_=fn_tt_tt_1,29.0,English,USA,Approved,2000000.0,1938.0,392.0,7.0,1.37,60.0,,,,,,,,
4308,415978,Color,Miranda July,151.0,91.0,244.0,244.0,Brad William Henke,538.0,3885134.0,|Comedy||Drama|,Najarra Townsend,Me and You and Everyone We Knowæ,31130.0,1349.0,Miranda July,0.0,|fellatio||seven word title||shoe salesman||title directed by female||written by director|,http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1,243.0,English,USA,R,2000000.0,2005.0,363.0,7.4,1.85,0.0,PASS,ok,ok,3885134.0,8425527.0,2386066.0,4635094.0,10051933.0
4309,1645089,Color,Charles Ferguson,171.0,105.0,117.0,18.0,George W. Bush,13000.0,4311834.0,|Crime||Documentary|,Matt Damon,Inside Jobæ,55382.0,13145.0,Barney Frank,0.0,|florida||iceland||interview||new york city new york||recession|,http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,,2010.0,125.0,8.3,2.35,63000.0,,,,,,,,
4310,3787590,Color,Max Joseph,158.0,96.0,31.0,328.0,Emily Ratajkowski,804.0,3590010.0,|Drama||Music||Romance|,Vanessa Lengies,We Are Your Friendsæ,20885.0,3013.0,Jonny Weston,0.0,|box office flop||critically bashed||male objectification||narcissism||wannabe dj|,http://www.imdb.com/title/tt3787590/?ref_=fn_tt_tt_1,60.0,English,UK,R,2000000.0,2015.0,625.0,6.1,1.85,0.0,,,,,,,,
4311,165798,Color,Jim Jarmusch,167.0,116.0,0.0,116.0,Gano Grills,251.0,3300230.0,|Action||Crime||Drama||Thriller|,Henry Silva,Ghost Dog: The Way of the Samuraiæ,70084.0,675.0,Richard Portnow,1.0,|african american||code||dog||pigeon||samurai|,http://www.imdb.com/title/tt0165798/?ref_=fn_tt_tt_1,346.0,English,France,R,,1999.0,147.0,7.5,1.85,0.0,,,,,,,,
4312,433387,Color,David Ayer,118.0,116.0,453.0,2000.0,Christian Bale,24000.0,3335839.0,|Action||Crime||Drama||Thriller|,J.K. Simmons,Harsh Timesæ,54657.0,50313.0,Noel Gugliemi,2.0,|blood splatter||friend||lapd||mexican||violence|,http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1,222.0,English,USA,R,2000000.0,2005.0,23000.0,7.0,1.85,0.0,,,,,,,,
4313,3268668,Color,Jerry Jameson,39.0,97.0,5.0,349.0,Leonor Varela,1000.0,2557668.0,|Crime||Drama||Thriller|,David Oyelowo,Captiveæ,3911.0,2739.0,Sydelle Noel,1.0,|auto theft||based on true story||drug addict||kidnapping||violence|,http://www.imdb.com/title/tt3268668/?ref_=fn_tt_tt_1,22.0,English,USA,PG-13,2000000.0,2015.0,426.0,5.3,1.85,0.0,,,,,,,,
4314,290212,Color,Steven Soderbergh,108.0,101.0,0.0,685.0,Enrico Colantoni,8000.0,2506446.0,|Comedy||Romance|,Julia Roberts,Full Frontalæ,8662.0,11327.0,Blair Underwood,0.0,|birthday||friend||hollywood||party||sex|,http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1,172.0,English,USA,R,2000000.0,2002.0,724.0,4.7,1.85,134.0,,,,,,,,
4315,90327,Color,Kevin Tenney,65.0,98.0,85.0,186.0,Tawny Kitaen,265.0,7369373.0,|Horror||Mystery||Thriller|,Kathleen Wilhoite,Witchboardæ,4288.0,901.0,Rose Marie,1.0,|evil spirit||hatchet||ouija||ouija board||psychopathic killer|,http://www.imdb.com/title/tt0090327/?ref_=fn_tt_tt_1,74.0,English,UK,R,2000000.0,1986.0,194.0,5.7,1.85,0.0,,,,,,,,
4316,194624,Color,,8.0,22.0,,344.0,Amy Sedaris,459.0,,Comedy,Stephen Colbert,Strangers with Candyæ            ,4181.0,1359.0,Maria Thayer,3.0,|alternative comedy||female protagonist||high school||social satire||three word title|,http://www.imdb.com/title/tt0194624/?ref_=fn_tt_tt_1,62.0,English,USA,TV-14,,,396.0,8.1,4.0,558.0,,,,,,,,
4317,367027,Color,John Cameron Mitchell,160.0,101.0,263.0,37.0,Peter Stickles,71.0,1984378.0,|Comedy||Drama||Romance|,Sook-Yin Lee,Shortbusæ,27346.0,226.0,Raphael Barker,3.0,|controversy||ejaculation||male frontal nudity||oral sex||unsimulated sex|,http://www.imdb.com/title/tt0367027/?ref_=fn_tt_tt_1,206.0,English,USA,Unrated,2000000.0,2006.0,51.0,6.5,1.78,0.0,PASS,ok,ok,1985292.0,1985292.0,2311593.0,2294593.0,2294593.0
4318,1185616,Color,Ari Folman,231.0,90.0,56.0,0.0,Ronny Dayag,56.0,2283276.0,|Animation||Biography||Documentary||Drama||History||War|,Ari Folman,Waltz with Bashiræ,46107.0,56.0,Zahava Solomon,0.0,|bar||dog||interview||lebanon||nightmare|,http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1,156.0,Hebrew,Israel,R,1500000.0,2008.0,0.0,8.0,1.85,0.0,FAIL,nowomen,nowomen,2283849.0,11125664.0,2164513.0,2471710.0,12040820.0
4319,349159,Color,Gary Rogers,7.0,120.0,0.0,40.0,Kirby Heyborne,178.0,1098224.0,Adventure,Noah Danby,"The Book of Mormon Movie, Volume 1: The Journey",397.0,359.0,Bruce Newbold,1.0,|jerusalem||journey||promised land||ship||wilderness|,http://www.imdb.com/title/tt0349159/?ref_=fn_tt_tt_1,30.0,English,USA,PG-13,2000000.0,2003.0,69.0,3.3,1.85,32.0,,,,,,,,
4320,912593,Color,Charles Ferguson,79.0,102.0,117.0,17.0,Dick Cheney,393.0,1430185.0,|Documentary||War|,Campbell Scott,No End in Sightæ,7314.0,446.0,Donald Rumsfeld,0.0,|american politics||iraq||iraq war||occupation||white house|,http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1,55.0,English,USA,,2000000.0,2007.0,21.0,8.3,1.85,0.0,,,,,,,,
4321,3172532,Color,Marielle Heller,168.0,102.0,22.0,80.0,David Fine,10000.0,1477002.0,|Drama||Romance|,Alexander Skarsgí«rd,The Diary of a Teenage Girlæ,16645.0,11184.0,Austin Lyon,3.0,|1970s||mother's boyfriend||overalls||phone booth||sexual promiscuity|,http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1,72.0,English,USA,R,2000000.0,2015.0,1000.0,6.9,2.35,0.0,,,,,,,,
4322,212662,Color,,1.0,60.0,,143.0,Jon Tenney,11000.0,,|Comedy||Drama||Romance|,Anne Hathaway,Get Realæ            ,415.0,11618.0,Debrah Farentino,5.0,|breaking the fourth wall||brother brother relationship||high school friends||imperative in title||skateboard|,http://www.imdb.com/title/tt0212662/?ref_=fn_tt_tt_1,26.0,English,USA,,,,289.0,7.3,1.33,43.0,,,,,,,,
4323,925248, Black and White,David Sington,107.0,100.0,90.0,65.0,Buzz Aldrin,168.0,1134049.0,|Documentary||History|,John F. Kennedy,In the Shadow of the Moonæ,5475.0,408.0,Neil Armstrong,0.0,|1960s||astronaut||moon||nasa||spacecraft accident|,http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1,44.0,English,UK,PG,2000000.0,2007.0,142.0,8.1,1.85,0.0,,,,,,,,
4324,1518812,Color,Kelly Reichardt,200.0,104.0,129.0,887.0,Zoe Kazan,991.0,977600.0,|Drama||Western|,Bruce Greenwood,Meek's Cutoffæ,8204.0,3427.0,Shirley Henderson,1.0,|desert||oregon||survival||trust||water|,http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1,98.0,English,USA,PG,,2010.0,962.0,6.5,1.33,0.0,FAIL,men,men,977772.0,1869928.0,2136464.0,1044487.0,1997517.0
4325,418753, Black and White,Fenton Bailey,123.0,89.0,13.0,218.0,Bill Maher,373.0,653621.0,|Biography||Documentary||History|,Hugh M. Hefner,Inside Deep Throatæ,5615.0,1136.0,Linda Lovelace,0.0,|clitoris||deep throat||fellatio||oral sex||porn industry|,http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1,64.0,English,USA,NC-17,2000000.0,2005.0,334.0,6.8,1.85,592.0,,,,,,,,
